Date,Adj Close,Close,High,Low,Open,Volume
2024-10-28,0.9890000224113464,0.9890000224113464,1.0099999904632568,0.9800000190734863,0.9940000176429749,330400
2024-10-29,0.9900000095367432,0.9900000095367432,1.0,0.9670000076293945,1.0,476600
2024-10-30,0.9750000238418579,0.9750000238418579,0.9900000095367432,0.9700000286102295,0.984000027179718,741600
2024-10-31,0.9890000224113464,0.9890000224113464,0.9900000095367432,0.9430000185966492,0.9599999785423279,715800
2024-11-01,0.9909999966621399,0.9909999966621399,1.0099999904632568,0.9700000286102295,0.9800000190734863,335000
2024-11-04,0.9700000286102295,0.9700000286102295,1.0,0.9279999732971191,0.9900000095367432,771200
2024-11-05,0.9879999756813049,0.9879999756813049,0.9900000095367432,0.9599999785423279,0.9629999995231628,344600
2024-11-06,1.0,1.0,1.0099999904632568,0.9810000061988831,1.0099999904632568,1012100
2024-11-07,0.996999979019165,0.996999979019165,1.0,0.9800000190734863,1.0,466000
2024-11-08,0.9779999852180481,0.9779999852180481,1.0,0.9399999976158142,0.9900000095367432,745600
2024-11-11,0.9710000157356262,0.9710000157356262,0.9900000095367432,0.9399999976158142,0.9779999852180481,1361300
2024-11-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9520000219345093,0.9599999785423279,852200
2024-11-13,0.9559999704360962,0.9559999704360962,0.9890000224113464,0.925000011920929,0.9800000190734863,1731800
2024-11-14,0.9559999704360962,0.9559999704360962,0.9800000190734863,0.9200000166893005,0.9800000190734863,1829100
2024-11-15,0.9950000047683716,0.9950000047683716,1.0299999713897705,0.949999988079071,0.9599999785423279,1659500
2024-11-18,0.9580000042915344,0.9580000042915344,1.0709999799728394,0.9200000166893005,1.0,5745100
2024-11-19,0.9139999747276306,0.9139999747276306,0.9700000286102295,0.9100000262260437,0.9319999814033508,1533000
2024-11-20,0.9020000100135803,0.9020000100135803,0.9399999976158142,0.8939999938011169,0.9100000262260437,1283100
2024-11-21,0.8830000162124634,0.8830000162124634,0.949999988079071,0.875,0.8949999809265137,2017100
2024-11-22,0.9179999828338623,0.9179999828338623,0.9300000071525574,0.8899999856948853,0.8899999856948853,1011800
2024-11-25,0.9010000228881836,0.9010000228881836,0.9480000138282776,0.9010000228881836,0.9049999713897705,968300
2024-11-26,0.8349999785423279,0.8349999785423279,0.9200000166893005,0.8349999785423279,0.8980000019073486,1816500
2024-11-27,0.8410000205039978,0.8410000205039978,0.8899999856948853,0.8349999785423279,0.8500000238418579,897200
2024-11-29,0.8479999899864197,0.8479999899864197,0.8830000162124634,0.8349999785423279,0.8500000238418579,511500
2024-12-02,0.8019999861717224,0.8019999861717224,0.8600000143051147,0.7799999713897705,0.8500000238418579,3367500
2024-12-03,0.8899999856948853,0.8899999856948853,0.8949999809265137,0.7979999780654907,0.8040000200271606,2275300
2024-12-04,0.9020000100135803,0.9020000100135803,0.949999988079071,0.8730000257492065,0.8999999761581421,1449800
2024-12-05,0.8479999899864197,0.8479999899864197,0.9190000295639038,0.8330000042915344,0.890999972820282,1024900
2024-12-06,0.8569999933242798,0.8569999933242798,0.8790000081062317,0.8429999947547913,0.8500000238418579,570300
2024-12-09,0.8539999723434448,0.8539999723434448,0.8999999761581421,0.8450000286102295,0.8500000238418579,750300
2024-12-10,0.7960000038146973,0.7960000038146973,0.8500000238418579,0.7879999876022339,0.8399999737739563,1785800
2024-12-11,0.800000011920929,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8100000023841858,1016800
2024-12-12,0.7960000038146973,0.7960000038146973,0.8190000057220459,0.7699999809265137,0.800000011920929,1819800
2024-12-13,0.800000011920929,0.800000011920929,0.8220000267028809,0.7850000262260437,0.7900000214576721,1406400
2024-12-16,0.8059999942779541,0.8059999942779541,0.8180000185966492,0.7879999876022339,0.800000011920929,1014400
2024-12-17,0.8029999732971191,0.8029999732971191,0.8100000023841858,0.7850000262260437,0.7950000166893005,998400
2024-12-18,0.765999972820282,0.765999972820282,0.800000011920929,0.75,0.7900000214576721,3772600
2024-12-19,0.7250000238418579,0.7250000238418579,0.7850000262260437,0.7210000157356262,0.765999972820282,1848900
2024-12-20,0.7400000095367432,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,1115700
2024-12-23,0.8500000238418579,0.8500000238418579,0.9089999794960022,0.7400000095367432,0.7400000095367432,2997200
2024-12-24,0.8790000081062317,0.8790000081062317,0.8870000243186951,0.8109999895095825,0.8619999885559082,1164900
2024-12-26,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8420000076293945,0.878000020980835,1543100
2024-12-27,1.100000023841858,1.100000023841858,1.100000023841858,0.847000002861023,0.8799999952316284,7663000
2024-12-30,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.0299999713897705,1.1100000143051147,4248600
2024-12-31,1.1200000047683716,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.2000000476837158,2091000
2025-01-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1399999856948853,1639400
2025-01-03,1.25,1.25,1.2699999809265137,1.1200000047683716,1.2000000476837158,2020500
2025-01-06,1.1399999856948853,1.1399999856948853,1.2699999809265137,1.0499999523162842,1.25,4071600
2025-01-07,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,1.1399999856948853,1177800
2025-01-08,1.090000033378601,1.090000033378601,1.1799999475479126,1.059999942779541,1.1699999570846558,1574000
2025-01-10,1.1399999856948853,1.1399999856948853,1.1799999475479126,1.100000023841858,1.1200000047683716,1568400
2025-01-13,1.0700000524520874,1.0700000524520874,1.149999976158142,1.0399999618530273,1.1299999952316284,1595200
2025-01-14,1.0499999523162842,1.0499999523162842,1.0880000591278076,1.0199999809265137,1.0700000524520874,978400
2025-01-15,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.100000023841858,1.1100000143051147,6703300
2025-01-16,1.5700000524520874,1.5700000524520874,1.5950000286102295,1.2860000133514404,1.2999999523162842,11496000
2025-01-17,1.590000033378601,1.590000033378601,1.8799999952316284,1.465000033378601,1.7899999618530273,16346700
2025-01-21,1.6200000047683716,1.6200000047683716,1.7100000381469727,1.3300000429153442,1.6299999952316284,8499600
2025-01-22,1.559999942779541,1.559999942779541,1.6200000047683716,1.5099999904632568,1.6200000047683716,2217300
2025-01-23,1.5700000524520874,1.5700000524520874,1.590000033378601,1.4149999618530273,1.5700000524520874,2942900
2025-01-24,1.5700000524520874,1.5700000524520874,1.659999966621399,1.5199999809265137,1.5800000429153442,2686300
2025-01-27,1.4500000476837158,1.4500000476837158,1.5399999618530273,1.4199999570846558,1.5299999713897705,1886200
2025-01-28,1.5499999523162842,1.5499999523162842,1.6100000143051147,1.4450000524520874,1.5199999809265137,1775500
2025-01-29,1.4800000190734863,1.4800000190734863,1.5779999494552612,1.440000057220459,1.5700000524520874,1505000
2025-01-30,1.649999976158142,1.649999976158142,1.7000000476837158,1.4700000286102295,1.5099999904632568,2384500
2025-01-31,1.6299999952316284,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.659999966621399,1920000
2025-02-03,1.7799999713897705,1.7799999713897705,1.8300000429153442,1.5499999523162842,1.5800000429153442,4313700
2025-02-04,1.7300000190734863,1.7300000190734863,1.940000057220459,1.7100000381469727,1.809999942779541,5689700
2025-02-05,1.7999999523162842,1.7999999523162842,1.8700000047683716,1.6649999618530273,1.75,2457800
2025-02-06,1.8200000524520874,1.8200000524520874,1.8700000047683716,1.7649999856948853,1.809999942779541,2570700
2025-02-07,1.809999942779541,1.809999942779541,1.8899999856948853,1.7699999809265137,1.8300000429153442,1986100
2025-02-10,1.8600000143051147,1.8600000143051147,1.8899999856948853,1.809999942779541,1.840000033378601,2353400
2025-02-11,1.7899999618530273,1.7899999618530273,1.8799999952316284,1.774999976158142,1.8799999952316284,1600100
2025-02-12,1.7599999904632568,1.7599999904632568,1.8799999952316284,1.7100000381469727,1.75,2131400
2025-02-13,1.8600000143051147,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.7999999523162842,1734200
2025-02-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8250000476837158,1.840000033378601,1318600
2025-02-18,2.069999933242798,2.069999933242798,2.0799999237060547,1.8350000381469727,1.8799999952316284,4284700
2025-02-19,2.369999885559082,2.369999885559082,2.549999952316284,2.200000047683716,2.25,10624500
2025-02-20,2.2200000286102295,2.2200000286102295,2.390000104904175,2.140000104904175,2.2899999618530273,3553200
2025-02-21,1.9600000381469727,1.9600000381469727,2.234999895095825,1.9199999570846558,2.190000057220459,3712900
2025-02-24,1.9700000286102295,1.9700000286102295,2.1600000858306885,1.9199999570846558,2.075000047683716,2698500
2025-02-25,1.850000023841858,1.850000023841858,1.9700000286102295,1.7300000190734863,1.9700000286102295,2542900
2025-02-26,1.8600000143051147,1.8600000143051147,1.9199999570846558,1.840000033378601,1.850000023841858,876900
2025-02-27,1.7000000476837158,1.7000000476837158,1.9800000190734863,1.6699999570846558,1.899999976158142,2194500
2025-02-28,1.7100000381469727,1.7100000381469727,1.7899999618530273,1.625,1.6699999570846558,1886200
2025-03-03,1.690000057220459,1.690000057220459,1.7899999618530273,1.649999976158142,1.7400000095367432,1345200
2025-03-04,1.6799999475479126,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.649999976158142,1784200
2025-03-05,1.8799999952316284,1.8799999952316284,1.8899999856948853,1.7000000476837158,1.7200000286102295,2622000
2025-03-06,1.909999966621399,1.909999966621399,2.0199999809265137,1.8109999895095825,1.850000023841858,3182500
2025-03-07,1.8200000524520874,1.8200000524520874,1.9470000267028809,1.7940000295639038,1.9299999475479126,1495200
2025-03-10,1.7400000095367432,1.7400000095367432,1.840000033378601,1.7050000429153442,1.7899999618530273,1703000
2025-03-11,1.75,1.75,1.7799999713897705,1.659999966621399,1.7200000286102295,1286000
2025-03-12,1.7799999713897705,1.7799999713897705,1.8200000524520874,1.7200000286102295,1.7799999713897705,803200
2025-03-13,1.7300000190734863,1.7300000190734863,1.8049999475479126,1.7000000476837158,1.7799999713897705,972300
2025-03-14,1.850000023841858,1.850000023841858,1.850000023841858,1.7400000095367432,1.7400000095367432,774200
2025-03-17,1.809999942779541,1.809999942779541,1.8899999856948853,1.7999999523162842,1.850000023841858,1252200
2025-03-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1072700
2025-03-19,1.8700000047683716,1.8700000047683716,1.9149999618530273,1.8600000143051147,1.899999976158142,1044100
2025-03-20,1.7699999809265137,1.7699999809265137,1.8650000095367432,1.7599999904632568,1.8600000143051147,920300
2025-03-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7799999713897705,1903100
2025-03-24,1.7799999713897705,1.7799999713897705,1.8700000047683716,1.7549999952316284,1.840000033378601,1298700
2025-03-25,1.7899999618530273,1.7899999618530273,1.815999984741211,1.7450000047683716,1.7999999523162842,910500
2025-03-26,1.659999966621399,1.659999966621399,1.7899999618530273,1.649999976158142,1.7899999618530273,1886300
2025-03-27,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.649999976158142,1.690000057220459,1550100
2025-03-28,1.7200000286102295,1.7200000286102295,2.0999999046325684,1.690000057220459,1.9800000190734863,9627500
2025-03-31,1.7200000286102295,1.7200000286102295,2.1700000762939453,1.5700000524520874,1.690000057220459,13344900
2025-04-01,1.659999966621399,1.659999966621399,1.8200000524520874,1.6100000143051147,1.7899999618530273,7306100
2025-04-02,1.940000057220459,1.940000057220459,1.9500000476837158,1.6100000143051147,1.6399999856948853,4811800
2025-04-03,1.9500000476837158,1.9500000476837158,1.9800000190734863,1.7699999809265137,1.7799999713897705,3888700
2025-04-04,1.8300000429153442,1.8300000429153442,1.899999976158142,1.75,1.8899999856948853,3012800
2025-04-07,1.7599999904632568,1.7599999904632568,1.899999976158142,1.649999976158142,1.649999976158142,3025600
2025-04-08,1.6200000047683716,1.6200000047683716,1.840000033378601,1.600000023841858,1.840000033378601,4067500
2025-04-09,1.7899999618530273,1.7899999618530273,1.809999942779541,1.600000023841858,1.6200000047683716,2461600
2025-04-10,1.8600000143051147,1.8600000143051147,1.940000057220459,1.7109999656677246,1.7400000095367432,3443500
2025-04-11,1.9500000476837158,1.9500000476837158,1.9700000286102295,1.840000033378601,1.8700000047683716,2134100
2025-04-14,2.8299999237060547,2.8299999237060547,2.869999885559082,2.1500000953674316,2.4000000953674316,29891700
2025-04-15,2.869999885559082,2.869999885559082,3.569999933242798,2.630000114440918,3.565000057220459,40977200
2025-04-16,2.7899999618530273,2.7899999618530273,3.0899999141693115,2.6700000762939453,2.880000114440918,16223500
2025-04-17,2.9600000381469727,2.9600000381469727,3.1500000953674316,2.7200000286102295,2.7799999713897705,13155800
2025-04-21,2.440000057220459,2.440000057220459,2.9700000286102295,2.2200000286102295,2.940000057220459,12240600
2025-04-22,2.359999895095825,2.359999895095825,2.4600000381469727,2.259999990463257,2.440000057220459,4174200
2025-04-23,2.549999952316284,2.549999952316284,2.5999999046325684,2.319000005722046,2.369999885559082,6194000
2025-04-24,3.690000057220459,3.690000057220459,3.799999952316284,2.575000047683716,2.5799999237060547,65605700
2025-04-25,3.049999952316284,3.049999952316284,3.515000104904175,2.9149999618530273,3.5,21902300
2025-04-28,3.309999942779541,3.309999942779541,3.690000057220459,3.265000104904175,3.2799999713897705,15387800
2025-04-29,3.2799999713897705,3.2799999713897705,3.5999999046325684,3.109999895095825,3.5999999046325684,14185300
2025-04-30,3.140000104904175,3.140000104904175,3.140000104904175,2.9200000762939453,3.125,6421700
2025-05-01,3.0999999046325684,3.0999999046325684,3.140000104904175,2.9149999618530273,3.0799999237060547,6190800
2025-05-02,2.9800000190734863,2.9800000190734863,3.3399999141693115,2.9549999237060547,3.1500000953674316,8583200
2025-05-05,3.119999885559082,3.119999885559082,3.119999885559082,2.940000057220459,3.0350000858306885,5554100
2025-05-06,3.0899999141693115,3.0899999141693115,3.299999952316284,3.0,3.059999942779541,7053000
2025-05-07,2.9100000858306885,2.9100000858306885,3.049999952316284,2.811000108718872,3.0299999713897705,6256100
2025-05-08,3.0399999618530273,3.0399999618530273,3.069999933242798,2.859999895095825,2.9749999046325684,3992100
2025-05-09,3.109999895095825,3.109999895095825,3.130000114440918,2.9800000190734863,3.0299999713897705,4122300
2025-05-12,3.140000104904175,3.140000104904175,3.390000104904175,3.1050000190734863,3.1700000762939453,9292300
2025-05-13,2.9700000286102295,2.9700000286102295,3.2200000286102295,2.930000066757202,3.190000057220459,5861400
2025-05-14,2.990000009536743,2.990000009536743,3.075000047683716,2.8299999237060547,2.9200000762939453,7603900
2025-05-15,3.299999952316284,3.299999952316284,3.4600000381469727,3.0,3.0,11650800
2025-05-16,3.640000104904175,3.640000104904175,3.6700000762939453,3.309999942779541,3.434999942779541,9806600
2025-05-19,4.449999809265137,4.449999809265137,4.559999942779541,3.5399999618530273,3.630000114440918,24111800
2025-05-20,4.46999979019165,4.46999979019165,4.635000228881836,4.322000026702881,4.539999961853027,11757800
2025-05-21,4.389999866485596,4.389999866485596,4.840000152587891,4.204999923706055,4.478000164031982,11646200
2025-05-22,4.300000190734863,4.300000190734863,4.420000076293945,4.260000228881836,4.360000133514404,4915500
2025-05-23,4.619999885559082,4.619999885559082,4.75,4.119999885559082,4.28000020980835,11417900
2025-05-27,4.690000057220459,4.690000057220459,5.159999847412109,4.340000152587891,4.800000190734863,22676500
2025-05-28,4.71999979019165,4.71999979019165,5.090000152587891,4.460000038146973,4.71999979019165,9995700
2025-05-29,4.349999904632568,4.349999904632568,5.019999980926514,4.304999828338623,4.800000190734863,8733200
2025-05-30,4.46999979019165,4.46999979019165,4.5,4.170000076293945,4.349999904632568,8799700
2025-06-02,3.9800000190734863,3.9800000190734863,4.590000152587891,3.930000066757202,4.554999828338623,9151000
2025-06-03,4.210000038146973,4.210000038146973,4.260000228881836,3.940000057220459,4.0,4822300
2025-06-04,4.239999771118164,4.239999771118164,4.340000152587891,4.15500020980835,4.215000152587891,4839700
2025-06-05,4.079999923706055,4.079999923706055,4.25,3.9800000190734863,4.230000019073486,5118900
2025-06-06,4.099999904632568,4.099999904632568,4.230000019073486,4.059999942779541,4.139999866485596,2691400
2025-06-09,4.369999885559082,4.369999885559082,4.420000076293945,4.0,4.139999866485596,5899100
2025-06-10,4.239999771118164,4.239999771118164,4.380000114440918,4.099999904632568,4.380000114440918,4224200
2025-06-11,4.340000152587891,4.340000152587891,4.409999847412109,3.950000047683716,4.199999809265137,6405300
2025-06-12,4.800000190734863,4.800000190734863,4.934999942779541,4.260000228881836,4.300000190734863,12152200
2025-06-13,4.340000152587891,4.340000152587891,4.739999771118164,4.329999923706055,4.550000190734863,6791300
2025-06-16,5.590000152587891,5.590000152587891,5.659999847412109,4.585000038146973,4.630000114440918,23778400
2025-06-17,5.440000057220459,5.440000057220459,5.809999942779541,5.300000190734863,5.5,13569000
2025-06-18,6.75,6.75,7.300000190734863,5.909999847412109,6.065000057220459,47177200
2025-06-20,6.559999942779541,6.559999942779541,7.400000095367432,6.480000019073486,7.25,20893400
2025-06-23,6.559999942779541,6.559999942779541,6.739999771118164,6.25,6.599999904632568,8766000
2025-06-24,6.610000133514404,6.610000133514404,6.880000114440918,6.309999942779541,6.744999885559082,8655800
2025-06-25,7.489999771118164,7.489999771118164,8.114999771118164,7.239999771118164,7.309999942779541,28380700
2025-06-26,7.179999828338623,7.179999828338623,7.908999919891357,7.150000095367432,7.875,15489500
2025-06-27,6.809999942779541,6.809999942779541,7.1479997634887695,6.710000038146973,7.0,9439300
2025-06-30,6.599999904632568,6.599999904632568,6.900000095367432,6.449999809265137,6.889999866485596,8932900
2025-07-01,5.940000057220459,5.940000057220459,6.534999847412109,5.849999904632568,6.5,12028100
2025-07-02,6.380000114440918,6.380000114440918,6.449999809265137,5.829999923706055,5.929999828338623,13646000
2025-07-03,7.110000133514404,7.110000133514404,7.349999904632568,6.534999847412109,6.659999847412109,19253400
2025-07-07,6.650000095367432,6.650000095367432,7.0,6.534999847412109,6.920000076293945,10204700
2025-07-08,6.559999942779541,6.559999942779541,6.760000228881836,6.289999961853027,6.659999847412109,8169900
2025-07-09,6.269999980926514,6.269999980926514,6.699999809265137,6.269999980926514,6.539999961853027,6840800
2025-07-10,6.849999904632568,6.849999904632568,7.25,6.599999904632568,6.75,17737300
2025-07-11,6.570000171661377,6.570000171661377,6.929999828338623,6.5,6.75,8048600
2025-07-14,7.28000020980835,7.28000020980835,7.300000190734863,6.329999923706055,6.519999980926514,13757600
2025-07-15,7.570000171661377,7.570000171661377,7.849999904632568,7.119999885559082,7.454999923706055,17875300
2025-07-16,7.679999828338623,7.679999828338623,7.690000057220459,7.190000057220459,7.599999904632568,10516600
2025-07-17,7.900000095367432,7.900000095367432,8.1899995803833,7.420000076293945,7.614999771118164,12946900
2025-07-18,7.639999866485596,7.639999866485596,7.861000061035156,7.510000228881836,7.795000076293945,10138600
2025-07-21,7.059999942779541,7.059999942779541,8.100000381469727,7.0,7.795000076293945,15145000
2025-07-22,7.230000019073486,7.230000019073486,7.320000171661377,6.730000019073486,7.010000228881836,7962700
2025-07-23,7.630000114440918,7.630000114440918,7.679999828338623,7.210000038146973,7.300000190734863,8021400
2025-07-24,8.100000381469727,8.100000381469727,8.630000114440918,7.590000152587891,7.610000133514404,16059600
2025-07-25,7.789999961853027,7.789999961853027,7.989999771118164,7.670000076293945,7.900000095367432,7447100
2025-07-28,7.449999809265137,7.449999809265137,7.829999923706055,7.400000095367432,7.800000190734863,6559200
2025-07-29,6.610000133514404,6.610000133514404,7.420000076293945,6.579999923706055,7.420000076293945,11524800
2025-07-30,6.110000133514404,6.110000133514404,6.489999771118164,5.960000038146973,6.429999828338623,13143400
2025-07-31,5.940000057220459,5.940000057220459,6.150000095367432,5.659999847412109,6.150000095367432,12807900
2025-08-01,5.869999885559082,5.869999885559082,5.989999771118164,5.46999979019165,5.75,19265500
2025-08-04,5.644999980926514,5.644999980926514,6.690000057220459,5.28000020980835,6.684999942779541,33077800
2025-08-05,5.184999942779541,5.184999942779541,5.730000019073486,5.179999828338623,5.679999828338623,14925100
2025-08-06,5.25,5.25,5.480000019073486,5.110000133514404,5.179999828338623,8368000
2025-08-07,5.519999980926514,5.519999980926514,5.610000133514404,5.2210001945495605,5.230000019073486,7173500
2025-08-08,5.619999885559082,5.619999885559082,5.688000202178955,5.46999979019165,5.550000190734863,5644200
2025-08-11,5.349999904632568,5.349999904632568,5.554999828338623,5.230000019073486,5.519999980926514,7644100
2025-08-12,5.309999942779541,5.309999942779541,5.388000011444092,5.235000133514404,5.329999923706055,4635000
2025-08-13,5.440000057220459,5.440000057220459,5.630000114440918,5.25,5.369999885559082,6153900
2025-08-14,5.409999847412109,5.409999847412109,5.429999828338623,5.199999809265137,5.335000038146973,8758700
2025-08-15,4.920000076293945,4.920000076293945,5.033999919891357,4.593999862670898,5.0,17505000
2025-08-18,4.789999961853027,4.789999961853027,5.050000190734863,4.739999771118164,4.949999809265137,6681000
2025-08-19,4.71999979019165,4.71999979019165,4.769999980926514,4.489999771118164,4.75,10622300
2025-08-20,4.670000076293945,4.670000076293945,4.71999979019165,4.372000217437744,4.639999866485596,6794300
2025-08-21,4.949999809265137,4.949999809265137,5.014999866485596,4.570000171661377,4.599999904632568,9552500
2025-08-22,4.860000133514404,4.860000133514404,5.03000020980835,4.835000038146973,4.934999942779541,8080900
2025-08-25,5.059999942779541,5.059999942779541,5.289999961853027,4.880000114440918,4.900000095367432,12875300
2025-08-26,5.369999885559082,5.369999885559082,5.460000038146973,4.900000095367432,5.0,9834800
2025-08-27,5.309999942779541,5.309999942779541,5.409999847412109,5.130000114440918,5.400000095367432,6931700
2025-08-28,5.260000228881836,5.260000228881836,5.429999828338623,5.239999771118164,5.309999942779541,4879000
2025-08-29,5.360000133514404,5.360000133514404,5.449999809265137,5.010000228881836,5.21999979019165,13342200
2025-09-02,5.440000057220459,5.440000057220459,5.590000152587891,5.159999847412109,5.400000095367432,9719700
2025-09-03,5.670000076293945,5.670000076293945,5.9019999504089355,5.460000038146973,5.510000228881836,11505500
2025-09-04,5.119999885559082,5.119999885559082,5.519999980926514,5.059999942779541,5.510000228881836,9250800
2025-09-05,5.119999885559082,5.119999885559082,5.210000038146973,4.929999828338623,5.139999866485596,5672500
2025-09-08,5.21999979019165,5.21999979019165,5.320000171661377,5.072999954223633,5.119999885559082,4980900
2025-09-09,5.199999809265137,5.199999809265137,5.289999961853027,5.050000190734863,5.170000076293945,3991800
2025-09-10,5.119999885559082,5.119999885559082,5.364999771118164,5.039999961853027,5.21999979019165,4196500
2025-09-11,5.170000076293945,5.170000076293945,5.289999961853027,5.059999942779541,5.110000133514404,4657800
2025-09-12,5.519999980926514,5.519999980926514,5.639999866485596,5.130000114440918,5.179999828338623,7436100
2025-09-15,5.429999828338623,5.429999828338623,5.559999942779541,5.260000228881836,5.519999980926514,5056300
2025-09-16,5.670000076293945,5.670000076293945,5.980000019073486,5.534999847412109,5.775000095367432,7883000
2025-09-17,5.489999771118164,5.489999771118164,5.690000057220459,5.349999904632568,5.579999923706055,5324300
2025-09-18,5.670000076293945,5.670000076293945,5.789999961853027,5.340000152587891,5.519999980926514,5467500
2025-09-19,5.789999961853027,5.789999961853027,5.985000133514404,5.6479997634887695,5.650000095367432,7321000
2025-09-22,5.769999980926514,5.769999980926514,6.139999866485596,5.679999828338623,5.809999942779541,10762100
2025-09-23,6.320000171661377,6.320000171661377,6.440000057220459,5.800000190734863,5.809999942779541,12092400
2025-09-24,6.159999847412109,6.159999847412109,6.579999923706055,6.130000114440918,6.489999771118164,8889000
2025-09-25,6.559999942779541,6.559999942779541,6.849999904632568,5.800000190734863,6.010000228881836,16032900
2025-09-26,6.360000133514404,6.360000133514404,6.670000076293945,6.300000190734863,6.650000095367432,6697000
2025-09-29,6.46999979019165,6.46999979019165,6.599999904632568,6.232999801635742,6.460000038146973,5044300
2025-09-30,6.369999885559082,6.369999885559082,6.579999923706055,6.25,6.389999866485596,4216300
2025-10-01,6.940000057220459,6.940000057220459,6.989999771118164,6.300000190734863,6.349999904632568,9077200
2025-10-02,7.119999885559082,7.119999885559082,7.21999979019165,6.934999942779541,7.070000171661377,7024400
2025-10-03,7.409999847412109,7.409999847412109,7.690000057220459,7.110000133514404,7.25,10655400
2025-10-06,7.71999979019165,7.71999979019165,7.90500020980835,7.321000099182129,7.630000114440918,11383300
2025-10-07,9.279999732971191,9.279999732971191,9.550000190734863,7.960000038146973,8.024999618530273,33987700
2025-10-08,9.119999885559082,9.119999885559082,9.130000114440918,8.510000228881836,9.039999961853027,16003200
2025-10-09,9.380000114440918,9.380000114440918,9.869999885559082,9.0600004196167,9.619999885559082,16173200
2025-10-10,8.885000228881836,8.885000228881836,10.069999694824219,8.805000305175781,9.5,19926000
2025-10-13,10.6899995803833,10.6899995803833,11.350000381469727,9.220000267028809,9.260000228881836,28350000
2025-10-14,10.6899995803833,10.6899995803833,10.869999885559082,9.75,10.744999885559082,21740500
2025-10-15,9.609999656677246,9.609999656677246,10.729999542236328,9.3100004196167,10.670000076293945,16493100
2025-10-16,8.6899995803833,8.6899995803833,9.869999885559082,8.529999732971191,9.84000015258789,14080500
2025-10-17,8.1899995803833,8.1899995803833,8.34000015258789,8.010000228881836,8.119999885559082,8962400
2025-10-20,8.380000114440918,8.380000114440918,8.59000015258789,7.920000076293945,8.420000076293945,6698900
2025-10-21,7.809999942779541,7.809999942779541,8.149999618530273,7.730000019073486,8.0,7096600
2025-10-22,7.260000228881836,7.260000228881836,7.800000190734863,6.974999904632568,7.420000076293945,13034500
2025-10-23,7.150000095367432,7.150000095367432,7.389999866485596,7.125,7.324999809265137,4560200
2025-10-24,7.130000114440918,7.130000114440918,7.539999961853027,7.110000133514404,7.349999904632568,5267200
2025-10-27,6.880000114440918,6.880000114440918,7.046000003814697,6.639999866485596,6.806000232696533,8620700
2025-10-28,6.989999771118164,6.989999771118164,7.019999980926514,6.710000038146973,6.849999904632568,5964900
2025-10-29,6.880000114440918,6.880000114440918,7.21999979019165,6.78000020980835,7.199999809265137,5523100
2025-10-30,7.119999885559082,7.119999885559082,7.295000076293945,6.789999961853027,7.050000190734863,7029300
2025-10-31,7.070000171661377,7.070000171661377,7.210000038146973,6.960000038146973,7.159999847412109,4869500
2025-11-03,6.394999980926514,6.394999980926514,7.050000190734863,6.260000228881836,7.050000190734863,8004900
2025-11-04,5.989999771118164,5.989999771118164,6.264999866485596,5.922999858856201,6.03000020980835,5894500
2025-11-05,6.0,6.0,6.111000061035156,5.885000228881836,6.019999980926514,5285600
2025-11-06,5.53000020980835,5.53000020980835,6.119999885559082,5.5,6.110000133514404,8908600
2025-11-07,5.730000019073486,5.730000019073486,5.755000114440918,5.289999961853027,5.309999942779541,8499600
2025-11-10,5.909999847412109,5.909999847412109,6.135000228881836,5.900000095367432,6.050000190734863,5322400
2025-11-11,5.829999923706055,5.829999923706055,5.886000156402588,5.605000019073486,5.820000171661377,4969300
2025-11-12,5.639999866485596,5.639999866485596,5.880000114440918,5.489999771118164,5.860000133514404,4284800
2025-11-13,5.170000076293945,5.170000076293945,5.670000076293945,5.139999866485596,5.650000095367432,7080000
2025-11-14,5.079999923706055,5.079999923706055,5.119999885559082,4.800000190734863,4.960000038146973,9796600
2025-11-17,4.885000228881836,4.885000228881836,5.067999839782715,4.75,5.065000057220459,5825000
2025-11-18,5.420000076293945,5.420000076293945,5.449999809265137,4.789999961853027,4.849999904632568,11619400
2025-11-19,5.349999904632568,5.349999904632568,5.869999885559082,5.340000152587891,5.760000228881836,14352600
2025-11-20,5.210000038146973,5.210000038146973,5.989999771118164,5.199999809265137,5.489999771118164,9546500
2025-11-21,5.170000076293945,5.170000076293945,5.21999979019165,4.869999885559082,5.179999828338623,5792400
